name,calories_100g,protein_100g,carbs_100g,fat_100g,fibre_100g,sodium_100g,serving_grams,region,source
Sanitarium WHAM Plant-Based,165,12.0,2.8,11.5,0.5,1.1,100,nz,nzfcd
Pams Chickpeas Canned,110,7.0,18.0,1.5,5.5,0.24,120,nz,nzfcd
Pams Lentils Canned,90,6.5,14.0,0.5,4.5,0.23,120,nz,nzfcd
Pams Kidney Beans Canned,90,6.5,14.5,0.5,5.5,0.27,120,nz,nzfcd
Countdown Olive Oil,881,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
Davis Gelatine,355,88.0,0.0,0.5,0.0,0.05,10,nz,nzfcd
Edmonds Baking Soda,0,0.0,0.0,0.0,0.0,27.0,5,nz,nzfcd
Iodised Table Salt NZ,0,0.0,0.0,0.0,0.0,38.0,5,nz,nzfcd
Gregg's Ground Cinnamon,260,4.0,56.0,3.5,37.0,0.01,2,nz,nzfcd
Gregg's Mixed Spice,270,8.0,55.0,7.0,23.0,0.05,2,nz,nzfcd
Eta Worcestershire Sauce,78,2.5,18.0,0.1,0.0,2.5,10,nz,nzfcd
Pam's White Wine Vinegar,12,0.2,2.5,0.0,0.0,0.01,15,nz,nzfcd
Olivani Spread,725,0.5,0.5,80.0,0.0,0.55,10,nz,nzfcd
Gold'n Canola Oil,881,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
Delmaine Extra Virgin Olive Oil,885,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
Countdown Wholegrain Mustard,100,4.5,8.0,5.5,4.0,2.2,10,nz,nzfcd
Watties Tomato Paste,90,5.0,17.5,0.5,4.5,0.04,30,nz,nzfcd
Watties Diced Tomatoes Canned,24,1.2,4.0,0.2,1.2,0.25,400,nz,nzfcd
Pams Coconut Cream,315,2.8,6.0,33.0,0.5,0.02,400,nz,nzfcd
Pams Coconut Milk,175,1.6,3.5,18.0,0.5,0.02,400,nz,nzfcd
Sealord Tuna Chunks in Brine,88,20.5,0.0,0.7,0.0,0.38,95,nz,nzfcd
Sealord Tuna Chunks in Oil,215,22.0,0.0,14.0,0.0,0.38,95,nz,nzfcd
Sealord Salmon in Spring Water,135,22.0,0.0,5.2,0.0,0.35,95,nz,nzfcd
Open Country Whey Protein,380,80.0,6.5,4.5,0.0,0.15,30,nz,nzfcd
Radix Nutrition Protein,395,30.0,40.0,8.0,5.0,0.20,80,nz,nzfcd
Benchmark Brown Rice Protein,360,78.0,6.0,4.0,2.0,0.05,30,nz,nzfcd
Countdown Almonds,609,22.0,5.7,54.0,12.5,0.001,30,nz,nzfcd
Countdown Walnuts,654,15.2,5.0,65.2,6.7,0.001,30,nz,nzfcd
Countdown Cashews,574,15.3,27.5,46.4,3.3,0.012,30,nz,nzfcd
Countdown Pumpkin Seeds,560,30.0,10.7,49.0,6.0,0.009,30,nz,nzfcd
Countdown Sunflower Seeds,584,20.8,20.0,51.5,8.6,0.002,30,nz,nzfcd
Countdown Chia Seeds,486,17.0,42.1,30.7,34.4,0.016,15,nz,nzfcd
Countdown Flaxseeds,534,18.3,28.9,42.2,27.3,0.030,15,nz,nzfcd
Countdown Mixed Nuts,607,15.0,15.5,54.0,5.5,0.080,30,nz,nzfcd
Pams Dried Apricots,250,3.4,65.0,0.3,8.0,0.003,30,nz,nzfcd
Pams Sultanas,295,2.5,76.0,0.3,4.5,0.011,30,nz,nzfcd
Pams Dates,282,2.5,75.0,0.2,8.0,0.002,30,nz,nzfcd
Sanitarium Nuttelex,670,0.5,0.5,74.0,0.0,0.47,10,nz,nzfcd
Alpine Organic Milk,62,3.3,4.7,3.5,0.0,0.04,250,nz,nzfcd
Fonterra Cream,355,2.5,2.8,38.0,0.0,0.03,20,nz,nzfcd
Lewis Road Cream,354,2.6,2.8,37.5,0.0,0.03,20,nz,nzfcd
Anchor Sour Cream,210,3.0,3.5,21.0,0.0,0.04,30,nz,nzfcd
Yoplait Activ Yoghurt,70,5.5,9.5,0.5,0.0,0.10,150,nz,nzfcd
Vitasoy Oat Milk,44,1.0,7.5,1.1,0.5,0.07,250,nz,nzfcd
Vitasoy Almond Milk,25,1.0,1.5,2.0,0.5,0.06,250,nz,nzfcd
Sanitarium Almond Milk,25,1.0,1.5,2.0,0.5,0.07,250,nz,nzfcd
NZ Plain Bagel,263,9.8,51.0,1.5,2.0,0.45,85,nz,nzfcd
Countdown Crumpets,190,6.5,37.0,0.8,1.8,0.52,75,nz,nzfcd
George Weston Crumpets,192,6.5,37.5,0.8,1.8,0.54,75,nz,nzfcd
NZ English Muffin,235,8.5,45.0,1.5,2.5,0.48,67,nz,nzfcd
Pams Corn Thins,372,8.5,77.5,2.0,2.5,0.40,16,nz,nzfcd
Real Foods Corn Thins,376,8.0,78.5,2.0,2.3,0.38,16,nz,nzfcd
Pams Rice Cakes,386,8.0,80.5,2.5,1.5,0.02,9,nz,nzfcd
Countdown Cream Crackers,430,9.0,70.0,13.0,2.5,0.70,25,nz,nzfcd
Griffin's Malt Biscuits,430,9.0,69.5,13.5,3.0,0.65,25,nz,nzfcd
Griffin's Wine Biscuits,438,8.0,71.5,14.0,2.0,0.55,25,nz,nzfcd
Griffin's Gingernuts,415,6.0,76.0,10.0,2.5,0.45,20,nz,nzfcd
Arnott's Shapes NZ,480,8.0,62.0,22.0,2.5,0.80,25,nz,nzfcd
Milo Powder NZ,385,10.0,73.5,4.5,3.0,0.22,20,nz,nzfcd
Horlicks Original,378,13.5,65.0,7.5,1.0,0.25,20,nz,nzfcd
Ovaltine Classic,378,11.0,70.0,5.0,4.0,0.18,20,nz,nzfcd
Gregg's Hot Chocolate Powder,395,5.5,74.5,8.5,3.0,0.18,20,nz,nzfcd
T2 Tea Leaves,0,0.0,0.0,0.0,0.0,0.02,500,nz,nzfcd
Dilmah Tea Bags,0,0.0,0.0,0.0,0.0,0.01,250,nz,nzfcd
Robert Harris Coffee,0,0.0,0.0,0.0,0.0,0.01,200,nz,nzfcd
Flat White NZ Cafe Style,75,4.5,6.5,3.0,0.0,0.06,220,nz,nzfcd
Long Black,8,0.2,1.2,0.1,0.0,0.01,250,nz,nzfcd
Trim Flat White,65,5.5,6.5,1.2,0.0,0.07,220,nz,nzfcd
Countdown White Sandwich Bread,250,8.5,47.5,2.5,2.5,0.45,36,nz,nzfcd
Countdown Multigrain Bread,232,9.5,42.0,2.7,5.0,0.46,36,nz,nzfcd
Pams Baked Beans,80,4.8,12.8,0.3,4.8,0.48,220,nz,nzfcd
Pams Spaghetti in Tomato Sauce,71,2.5,13.5,0.3,1.5,0.45,220,nz,nzfcd
Watties Spaghetti in Tomato Sauce,71,2.5,13.5,0.3,1.5,0.45,220,nz,nzfcd
Pams Whole Egg Mayonnaise,690,1.5,3.5,74.0,0.0,0.95,20,nz,nzfcd
Eta Whole Egg Mayonnaise,695,1.5,3.8,74.5,0.0,0.98,20,nz,nzfcd
Good Food NZ Hummus,185,6.5,14.5,11.5,4.0,0.45,50,nz,nzfcd
Meadows Mushrooms,22,3.1,3.3,0.3,1.0,0.005,100,nz,nzfcd
NZ Beetroot Canned,34,1.2,7.5,0.1,2.0,0.28,125,nz,nzfcd
NZ Corn Canned,85,2.8,17.0,0.8,2.5,0.28,125,nz,nzfcd
Wattie's Whole Kernel Corn,86,2.8,16.8,1.0,2.5,0.29,125,nz,nzfcd
NZ Chicken Mince,145,17.5,0.0,8.5,0.0,0.07,100,nz,nzfcd
NZ Chicken Wings,215,18.5,0.0,15.0,0.0,0.08,100,nz,nzfcd
NZ Chicken Drumstick,148,18.5,0.0,8.0,0.0,0.07,100,nz,nzfcd
NZ Chicken Thigh Skinless,150,18.5,0.0,8.5,0.0,0.07,100,nz,nzfcd
NZ Chicken Liver,135,20.0,1.0,5.5,0.0,0.08,100,nz,nzfcd
NZ Beef Chuck Steak,218,20.5,0.0,14.5,0.0,0.06,100,nz,nzfcd
NZ Beef Sirloin,220,23.5,0.0,13.5,0.0,0.06,100,nz,nzfcd
NZ Beef Ribeye,275,20.5,0.0,21.5,0.0,0.06,100,nz,nzfcd
NZ Beef Brisket,258,17.5,0.0,20.0,0.0,0.06,100,nz,nzfcd
NZ Beef T-Bone,218,22.5,0.0,13.5,0.0,0.06,100,nz,nzfcd
NZ Beef Rump Steak,180,23.0,0.0,10.0,0.0,0.06,100,nz,nzfcd
NZ Beef Heart,112,17.5,0.5,4.5,0.0,0.10,100,nz,nzfcd
NZ Beef Liver,155,22.0,4.5,4.5,0.0,0.08,100,nz,nzfcd
NZ Beef Kidney,102,16.5,1.0,3.5,0.0,0.25,100,nz,nzfcd
NZ Beef Tongue,220,16.5,0.5,17.0,0.0,0.06,100,nz,nzfcd
NZ Lamb Kidney,90,15.0,1.0,3.0,0.0,0.25,100,nz,nzfcd
NZ Lamb Chops,260,18.5,0.0,20.5,0.0,0.06,120,nz,nzfcd
NZ Lamb Shoulder,220,18.5,0.0,16.0,0.0,0.07,100,nz,nzfcd
NZ Lamb Cutlets,260,19.0,0.0,20.0,0.0,0.06,100,nz,nzfcd
NZ Lamb Rack,285,18.5,0.0,23.0,0.0,0.07,100,nz,nzfcd
NZ Pork Belly,380,14.0,0.0,35.0,0.0,0.05,100,nz,nzfcd
NZ Pork Sausage,290,11.0,10.0,23.0,0.5,0.85,75,nz,nzfcd
NZ Pork Spare Ribs,290,14.5,0.0,25.5,0.0,0.07,100,nz,nzfcd
NZ Pork Mince,205,18.5,0.0,14.5,0.0,0.07,100,nz,nzfcd
NZ Pork Shoulder,215,18.0,0.0,15.5,0.0,0.06,100,nz,nzfcd
NZ Pork Fillet,143,22.0,0.0,6.0,0.0,0.05,100,nz,nzfcd
NZ Venison Mince,110,23.0,0.0,2.0,0.0,0.05,100,nz,nzfcd
NZ Venison Rack,125,22.5,0.0,4.0,0.0,0.05,100,nz,nzfcd
NZ Venison Shoulder,115,22.0,0.0,3.0,0.0,0.05,100,nz,nzfcd
NZ Deer Liver,140,22.5,3.5,4.0,0.0,0.08,100,nz,nzfcd
NZ Turkey Breast,135,30.0,0.0,1.5,0.0,0.05,100,nz,nzfcd
NZ Duck Breast,195,21.5,0.0,11.5,0.0,0.06,100,nz,nzfcd
NZ Rabbit Loin,110,21.0,0.0,2.5,0.0,0.05,100,nz,nzfcd
NZ Eel Smoked,185,20.0,0.0,11.5,0.0,0.90,100,nz,nzfcd
NZ Kahawai,105,19.5,0.0,3.0,0.0,0.06,100,nz,nzfcd
NZ Hapuka,95,21.5,0.0,1.0,0.0,0.07,100,nz,nzfcd
NZ John Dory,82,18.5,0.0,0.8,0.0,0.08,100,nz,nzfcd
NZ Trevally,105,18.5,0.0,3.5,0.0,0.06,100,nz,nzfcd
NZ Gurnard,82,18.5,0.0,0.5,0.0,0.07,100,nz,nzfcd
NZ Blue Cod,82,19.0,0.0,0.5,0.0,0.08,100,nz,nzfcd
NZ Orange Roughy,65,14.5,0.0,1.0,0.0,0.13,100,nz,nzfcd
NZ Kingfish,145,20.5,0.0,7.0,0.0,0.06,100,nz,nzfcd
NZ Tuna Fresh,133,22.0,0.0,5.0,0.0,0.05,100,nz,nzfcd
NZ Swordfish,121,19.5,0.0,4.5,0.0,0.12,100,nz,nzfcd
NZ Marlin,96,21.0,0.0,1.5,0.0,0.07,100,nz,nzfcd
NZ Shark,98,20.5,0.0,2.0,0.0,0.09,100,nz,nzfcd
NZ Flounder,75,15.5,0.0,1.5,0.0,0.09,100,nz,nzfcd
NZ Turbot,80,17.5,0.0,1.5,0.0,0.09,100,nz,nzfcd
NZ Sole,95,18.0,0.0,2.5,0.0,0.08,100,nz,nzfcd
NZ Toheroa (Clam),78,13.5,3.0,1.0,0.0,0.45,100,nz,nzfcd
NZ Tuatua (Clam),72,12.5,2.5,1.0,0.0,0.42,100,nz,nzfcd
NZ Pipi (Clam),70,12.0,2.5,0.8,0.0,0.38,100,nz,nzfcd
NZ Cockle,55,9.5,2.0,0.8,0.0,0.38,100,nz,nzfcd
NZ Kina (Sea Urchin),85,12.0,5.0,2.5,0.0,0.25,30,nz,nzfcd
NZ Squid,80,15.5,2.0,1.0,0.0,0.28,100,nz,nzfcd
NZ Octopus,75,14.5,1.5,0.8,0.0,0.35,100,nz,nzfcd
NZ Cuttlefish,75,14.0,1.5,0.8,0.0,0.32,100,nz,nzfcd
NZ Scallops,85,18.0,2.5,0.8,0.0,0.35,100,nz,nzfcd
NZ Smoked Salmon,185,22.5,0.0,10.5,0.0,1.5,50,nz,nzfcd
NZ Smoked Kahawai,190,22.0,0.0,11.0,0.0,1.4,100,nz,nzfcd
NZ Smoked Marlin,188,21.5,0.0,11.0,0.0,1.5,100,nz,nzfcd
NZ Dried Cod,330,70.0,0.0,2.5,0.0,7.0,30,nz,nzfcd
NZ Anchovy Canned,210,29.0,0.0,10.0,0.0,3.7,10,nz,nzfcd
NZ Tuna Smoked,195,25.5,0.0,10.0,0.0,1.5,50,nz,nzfcd
NZ Bacon Back Rasher,280,15.5,0.0,23.5,0.0,1.65,60,nz,nzfcd
NZ Ham Leg Sliced,110,17.5,1.5,3.5,0.0,1.20,50,nz,nzfcd
NZ Ham Shoulder,105,15.5,2.0,4.0,0.0,1.35,50,nz,nzfcd
NZ Salami,410,23.0,1.0,35.0,0.0,1.50,30,nz,nzfcd
NZ Chorizo,430,22.0,2.0,37.5,0.0,1.80,50,nz,nzfcd
NZ Frankfurters,270,12.5,4.0,22.5,0.0,1.10,65,nz,nzfcd
NZ Saveloy,255,10.5,5.5,20.5,0.0,1.05,75,nz,nzfcd
NZ Luncheon Sausage,220,10.5,7.5,16.5,0.5,1.15,50,nz,nzfcd
NZ Devon,220,11.0,6.5,17.0,0.5,1.10,50,nz,nzfcd
NZ Pepperoni,500,22.5,2.5,44.0,0.0,1.55,30,nz,nzfcd
NZ Prosciutto,200,24.5,0.5,11.0,0.0,2.10,30,nz,nzfcd
NZ Pancetta,390,18.5,1.0,34.5,0.0,1.60,30,nz,nzfcd
NZ Corned Beef Canned,205,24.5,0.0,12.0,0.0,0.95,100,nz,nzfcd
NZ Canned Salmon Smoked,145,20.0,0.0,7.0,0.0,0.90,100,nz,nzfcd
NZ Fish Fingers,180,10.5,17.0,7.5,1.0,0.48,50,nz,nzfcd
NZ Potato Wedges,155,2.8,25.0,5.5,2.2,0.30,150,nz,nzfcd
NZ Onion Rings,280,4.0,33.5,14.5,2.0,0.55,100,nz,nzfcd
NZ Garlic Bread,320,7.5,40.0,14.5,1.5,0.55,40,nz,nzfcd
NZ Hash Browns,195,2.5,25.0,9.5,2.0,0.28,75,nz,nzfcd
NZ Spring Rolls,210,6.0,28.0,8.5,1.5,0.50,75,nz,nzfcd
NZ Dim Sims Steamed,135,7.5,15.5,4.5,1.5,0.75,50,nz,nzfcd
